ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Kishinev to Dortmund,Kishinev,Dortmund,"{28.858169, 47.017476}","{51.517782, 7.459168}",90.9,59.0,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE 1224",48:11,203.1,90.2,Car,16:01,293.7,123.4,"Car, Aircraft, Car",07:09
Kishinev to Duesseldorf,Kishinev,Duesseldorf,"{28.858169, 47.017476}","{51.219996, 6.794443}",89.1,58.1,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE  720",47:51,208.2,92.5,Car,16:25,240.7,101.2,"Car, Aircraft, Car",06:56
Kishinev to Basel,Kishinev,Basel,"{28.858169, 47.017476}","{47.547498, 7.58944}",75.6,57.8,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7788, RJX  160, TGV 9226",48:23,200.2,88.9,Car,15:47,281.9,118.4,"Car, Aircraft, Car",06:59
Kishinev to Lausanne,Kishinev,Lausanne,"{28.858169, 47.017476}","{46.516669, 6.629167}",75.7,59.5,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7788, RJX  160, IC   724",49:36,211.2,93.8,Car,16:39,308.7,129.8,"Car, Aircraft, Car",08:01
Kishinev to Malaga,Kishinev,Malaga,"{28.858169, 47.017476}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kishinev to Maribor,Kishinev,Maribor,"{28.858169, 47.017476}","{46.561948, 15.657501}",69.9,49.1,"401, IR  1833, IR   366, Transfer, RE  4910, 9490, RE  7910, EC   151",43:35,125.7,55.9,Car,09:55,245.1,103.1,"Car, Aircraft, Car",07:19
Kishinev to Pisa,Kishinev,Pisa,"{28.858169, 47.017476}","{10.398056, 43.708052}",120.8,79.5,"401, Transfer, NT   346, RJX  662, ECB   85, FR  8527, RE 18321",52:59,185.7,82.5,Car,14:38,274.7,115.6,"Car, Aircraft, Car",08:22
Kishinev to Edinburgh,Kishinev,Edinburgh,"{28.858169, 47.017476}","{-3.186667, 55.949724}",140.6,91.1,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE  720, ICE   14, ES  9157, Transfer, ---, ---",67:22,300.6,133.6,Car,23:42,313.1,131.7,"Train, Aircraft, Train",07:55
Kishinev to Cluj-Napoca,Kishinev,Cluj-Napoca,"{28.858169, 47.017476}","{46.784997, 23.587218}",35.4,20.4,"401, IR  1833",21:50,56.4,25.1,Car,05:34,243.2,102.2,"Car, Aircraft, Car",05:44
Kishinev to Split,Kishinev,Split,"{28.858169, 47.017476}","{16.443059, 43.504725}",104.9,68.5,"401, Transfer, NT   346, IC   204, IC   523",77:48,130.8,58.1,Car,10:19,251.3,103.9,"Train, Aircraft, Train",07:49
Kishinev to Eindhoven,Kishinev,Eindhoven,"{28.858169, 47.017476}","{51.442218, 5.480004}",98.0,62.2,"401, IR  1833, IR   366, Transfer, RE  4968, 9480, RE  7906, ICE  228, ICE  720, Walk, RE 10962, RE 18952, IC  3966",50:16,220.0,97.8,Car,17:21,253.5,106.8,"Car, Aircraft, Car",08:47
Ankara to Izmir,Ankara,Izmir,"{32.843609, 39.935837}","{27.14389, 38.422782}",51.3,23.1,22006,12:37,67.9,30.2,Car,05:56,118.1,49.6,"Train, Aircraft, Train",03:07
Frankfurt to Geneva,Frankfurt,Geneva,"{8.663893, 50.107221}","{46.210281, 6.1425}",9.9,8.2,"ICE  271, IC  1614, IC   514",05:58,66.3,29.4,Car,06:33,111.9,47.0,"Car, Aircraft, Car",02:37
Frankfurt to Krakow,Frankfurt,Krakow,"{8.663893, 50.107221}","{50.068334, 19.947504}",64.1,24.0,"ICE 1555, RE  5679, Os 69518, IC 63100",12:20,105.1,46.7,Car,09:11,147.7,62.1,"Car, Aircraft, Car",03:22
Frankfurt to Leeds,Frankfurt,Leeds,"{8.663893, 50.107221}","{53.792223, -1.547502}",37.0,26.8,"ICE   18, ES  9125, Transfer, ---",09:48,105.8,47.0,Car,09:15,231.4,97.3,"Car, Aircraft, Car",06:01
Frankfurt to Liverpool,Frankfurt,Liverpool,"{8.663893, 50.107221}","{53.404447, -2.976391}",37.3,27.0,"ICE   18, ES  9125, Transfer, ---",10:36,115.0,51.1,Car,10:02,247.1,103.8,"Car, Aircraft, Car",06:13
Frankfurt to Manchester,Frankfurt,Manchester,"{8.663893, 50.107221}","{53.358611, -2.267502}",36.4,26.5,"ICE   18, ES  9125, Transfer, ---, ---",10:24,109.0,48.4,Car,09:31,139.6,58.7,"Car, Aircraft",03:08
Frankfurt to Marseille,Frankfurt,Marseille,"{8.663893, 50.107221}","{43.302774, 5.380278}",14.9,41.4,"ICE 9556, Transfer, TGV 6177",08:18,104.1,46.3,Car,09:05,145.2,61.1,"Car, Aircraft, Car",03:28
Frankfurt to Nice,Frankfurt,Nice,"{8.663893, 50.107221}","{43.704448, 7.261945}",12.6,32.2,"ICE 9568, TGV 9877, TER17489",12:40,94.0,41.8,Car,08:13,132.8,55.9,"Car, Aircraft, Car",03:00
Frankfurt to Nottingham,Frankfurt,Nottingham,"{8.663893, 50.107221}","{52.945278, -1.144165}",31.2,23.7,"ICE   18, ES  9125, Transfer, ---",09:22,97.7,43.4,Car,08:32,225.7,94.9,"Car, Aircraft, Car",05:56
Frankfurt to Palermo,Frankfurt,Palermo,"{8.663893, 50.107221}","{13.36722, 38.109166}",85.3,53.4,"EC   458, EC   327, EC   387, FR  9639, Shi  V16, Walk, RE  5351",27:47,173.1,76.9,Car,13:39,254.9,107.2,"Car, Aircraft, Car",06:43
Frankfurt to Kosice,Frankfurt,Kosice,"{8.663893, 50.107221}","{48.721669, 21.267498}",29.1,25.6,"ICE   21, IC    45",14:08,120.7,53.6,Car,10:33,212.8,89.4,"Car, Aircraft, Car",06:05
Frankfurt to Rotterdam,Frankfurt,Rotterdam,"{8.663893, 50.107221}","{51.925002, 4.469446}",18.7,8.7,"ICE  824, RE 20068, IC  3736, IC  1134",04:37,50.1,22.3,Car,04:57,141.3,59.6,"Car, Aircraft, Car",03:41
Frankfurt to Seville,Frankfurt,Seville,"{8.663893, 50.107221}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frankfurt to Sheffield,Frankfurt,Sheffield,"{8.663893, 50.107221}","{53.375834, -1.461943}",34.1,25.2,"ICE   18, ES  9125, Transfer, ---",09:37,102.6,45.6,Car,08:58,232.3,97.8,"Car, Aircraft, Car",06:53
Frankfurt to Valencia,Frankfurt,Valencia,"{8.663893, 50.107221}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frankfurt to Venice,Frankfurt,Venice,"{8.663893, 50.107221}","{12.317775, 45.437775}",31.6,17.9,"ICE  521, ECB   83, FR  9733",10:37,75.9,33.7,Car,06:38,124.2,52.2,"Car, Aircraft, Car",02:52
Frankfurt to Verona,Frankfurt,Verona,"{8.663893, 50.107221}","{10.98222, 45.428336}",26.2,14.7,"ICE  521, ECB   83",09:05,71.6,31.8,Car,06:15,116.2,48.9,"Car, Aircraft, Car",02:59
Frankfurt to Vilnius,Frankfurt,Vilnius,"{8.663893, 50.107221}","{25.284723, 54.669723}",133.7,54.1,"1244, Walk, 7611, Walk, RE  5185, BUS 5185, IC 81170, IC   144",23:21,154.1,68.5,Car,12:10,117.9,49.6,"Car, Aircraft, Car",03:37
Frankfurt to Wrocław,Frankfurt,Wrocław,"{8.663893, 50.107221}","{17.036392, 51.098057}",41.9,17.5,"NJ   425, ICE  806, IC  2449, RE 76513, R   5823, Os 69515",10:12,78.5,34.9,Car,06:52,128.4,54.0,"Car, Aircraft, Car",03:20
Frankfurt to Zaragoza,Frankfurt,Zaragoza,"{8.663893, 50.107221}","{-0.89111, 41.643886}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frankfurt to Gothenburg,Frankfurt,Gothenburg,"{8.663893, 50.107221}","{57.708886, 11.973335}",39.6,26.9,"ICE   78, EC   392, RE  1130",14:22,114.0,50.7,Car,09:58,150.3,63.2,"Car, Aircraft, Car",03:29
Frankfurt to Antwerp,Frankfurt,Antwerp,"{8.663893, 50.107221}","{51.21694, 4.420832}",12.3,9.0,"ICE   18, IC  4508",03:37,45.5,20.2,Car,04:30,120.0,50.6,"Car, Aircraft, Car",03:09
Frankfurt to Bilbao,Frankfurt,Bilbao,"{8.663893, 50.107221}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frankfurt to Bologna,Frankfurt,Bologna,"{8.663893, 50.107221}","{11.341942, 44.506393}",21.7,16.7,"ICE    5, 2319, IC   869, RE 25523, Transfer, FR  9643",09:45,85.5,38.0,Car,07:28,120.6,50.7,"Car, Aircraft, Car",02:57
Frankfurt to Bordeaux,Frankfurt,Bordeaux,"{8.663893, 50.107221}","{-0.556387, 44.825834}",12.9,33.2,"ICE 9556, Transfer, OGV 7653",07:11,118.5,52.7,Car,10:21,153.2,64.4,"Car, Aircraft, Car",03:32
Frankfurt to Bristol,Frankfurt,Bristol,"{8.663893, 50.107221}","{51.446668, -2.580003}",30.9,23.5,"ICE   18, ES  9125, Transfer, ---",10:09,105.0,46.7,Car,09:10,148.8,62.6,"Car, Aircraft, Car",03:32
Frankfurt to Cardiff,Frankfurt,Cardiff,"{8.663893, 50.107221}","{51.472782, -3.176392}",32.6,24.4,"ICE   18, ES  9125, Transfer, ---",10:07,110.4,49.1,Car,09:39,152.2,64.1,"Car, Aircraft, Car",04:01
Frankfurt to Cologne,Frankfurt,Cologne,"{8.663893, 50.107221}","{50.941393, 6.967224}",7.1,3.4,ICE   18,01:05,21.4,9.5,Car,02:07,163.6,68.8,"Car, Aircraft, Car",04:54
Frankfurt to Dortmund,Frankfurt,Dortmund,"{8.663893, 50.107221}","{51.517782, 7.459168}",10.4,5.0,"ICE   18, ICE  606, ICE 1545",02:41,25.1,11.1,Car,02:29,105.2,44.4,"Car, Aircraft, Car",03:29
Frankfurt to Duesseldorf,Frankfurt,Duesseldorf,"{8.663893, 50.107221}","{51.219996, 6.794443}",8.2,4.0,"ICE   18, ICE  606",01:41,25.4,11.3,Car,02:31,97.9,41.2,"Car, Aircraft, Car",02:25
Frankfurt to Basel,Frankfurt,Basel,"{8.663893, 50.107221}","{47.547498, 7.58944}",9.7,4.7,ICE  271,02:58,41.5,18.4,Car,04:06,109.1,45.9,"Car, Aircraft, Car",02:29
Frankfurt to Lausanne,Frankfurt,Lausanne,"{8.663893, 50.107221}","{46.516669, 6.629167}",9.9,7.7,"ICE  271, IC   963, 2514",05:27,59.9,26.6,Car,05:55,127.5,54.1,"Car, Aircraft, Car",04:15
Frankfurt to Malaga,Frankfurt,Malaga,"{8.663893, 50.107221}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frankfurt to Maribor,Frankfurt,Maribor,"{8.663893, 50.107221}","{46.561948, 15.657501}",18.8,12.3,"ICE   21, IC   507, 4123, RE  4457",10:03,84.9,37.7,Car,07:25,136.5,57.5,"Car, Aircraft, Car",03:51
Frankfurt to Pisa,Frankfurt,Pisa,"{8.663893, 50.107221}","{10.398056, 43.708052}",27.1,19.8,"ICE    5, 2319, IC   869, RE 25523, IC   673",13:33,94.5,42.0,Car,08:15,204.6,86.0,"Car, Aircraft, Car",05:30
Frankfurt to Edinburgh,Frankfurt,Edinburgh,"{8.663893, 50.107221}","{-3.186667, 55.949724}",53.9,36.0,"ICE   18, ES  9125, Transfer, ---",11:55,127.8,56.8,Car,10:05,172.4,72.5,"Car, Aircraft, Car",03:35
Frankfurt to Cluj-Napoca,Frankfurt,Cluj-Napoca,"{8.663893, 50.107221}","{46.784997, 23.587218}",52.9,37.7,"ICE   21, RJX   63, IC   407, 1837",22:01,144.9,64.4,Car,11:26,112.0,47.1,"Car, Aircraft, Car",03:41
Frankfurt to Split,Frankfurt,Split,"{8.663893, 50.107221}","{16.443059, 43.504725}",38.4,24.0,"ICE   23, ICE 1003, EC   113, 213, 1821",22:40,123.1,54.7,Car,10:45,157.4,66.2,"Car, Aircraft, Car",03:18
Frankfurt to Eindhoven,Frankfurt,Eindhoven,"{8.663893, 50.107221}","{51.442218, 5.480004}",14.0,6.6,"ICE  824, RE 20068, IC  3736",03:32,37.8,16.8,Car,03:44,110.6,46.8,"Car, Aircraft, Car",04:17
Geneva to Krakow,Geneva,Krakow,"{46.210281, 6.1425}","{50.068334, 19.947504}",38.0,29.6,"RE 18491, IC  1547, IC  1507, RJX  161, EC   102",21:52,138.6,61.6,Car,10:56,246.3,103.5,"Car, Aircraft, Car",06:19
Geneva to Leeds,Geneva,Leeds,"{46.210281, 6.1425}","{53.792223, -1.547502}",33.8,38.8,"TGV 9760, Transfer, ES  9031, Transfer, ---",12:22,125.7,55.8,Car,09:55,168.9,71.0,"Car, Aircraft, Car",03:34
Geneva to Liverpool,Geneva,Liverpool,"{46.210281, 6.1425}","{53.404447, -2.976391}",34.5,39.2,"TGV 9760, Transfer, ES  9031, Transfer, ---",12:35,129.1,57.3,Car,10:10,169.7,71.3,"Car, Aircraft, Car",03:29
Geneva to Manchester,Geneva,Manchester,"{46.210281, 6.1425}","{53.358611, -2.267502}",33.5,38.7,"TGV 9760, Transfer, ES  9031, Transfer, ---, ---",12:23,130.3,57.9,Car,11:23,164.2,69.0,"Car, Aircraft",03:24
Geneva to Marseille,Geneva,Marseille,"{46.210281, 6.1425}","{43.302774, 5.380278}",3.1,13.2,"TER96552, TGV 5102",04:41,46.3,20.5,Car,04:34,123.8,55.2,"Train, Aircraft, Train",03:37
Geneva to Nice,Geneva,Nice,"{46.210281, 6.1425}","{43.704448, 7.261945}",4.5,19.0,"TER96552, TGV 5102, OGV 7851",07:42,41.1,18.3,Car,04:04,113.5,47.7,"Car, Aircraft, Car",02:28
Geneva to Nottingham,Geneva,Nottingham,"{46.210281, 6.1425}","{52.945278, -1.144165}",28.0,35.7,"TGV 9760, Transfer, ES  9031, Transfer, ---",11:40,119.5,53.1,Car,10:26,153.6,64.6,"Car, Aircraft, Car",03:30
Geneva to Palermo,Geneva,Palermo,"{46.210281, 6.1425}","{13.36722, 38.109166}",76.6,48.2,"EC    35, FR  9623, Shi  V13, Walk, RE 12919, RE 12851",24:51,134.9,59.9,Car,10:38,230.2,96.8,"Car, Aircraft, Car",06:23
Geneva to Kosice,Geneva,Kosice,"{46.210281, 6.1425}","{48.721669, 21.267498}",23.7,32.8,"RE 18491, IC  1547, IC  1507, RJX  161, IC    45",21:06,146.2,64.9,Car,11:31,277.5,116.5,"Car, Aircraft, Car",06:18
Geneva to Rotterdam,Geneva,Rotterdam,"{46.210281, 6.1425}","{51.925002, 4.469446}",10.6,27.4,"TGV 9760, Transfer, EUR 9327",06:33,84.6,37.6,Car,07:23,120.0,50.4,"Car, Aircraft, Car",02:51
Geneva to Seville,Geneva,Seville,"{46.210281, 6.1425}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geneva to Sheffield,Geneva,Sheffield,"{46.210281, 6.1425}","{53.375834, -1.461943}",31.4,37.5,"TGV 9760, Transfer, ES  9031, Transfer, ---",12:14,126.1,56.0,Car,11:01,162.8,68.5,"Car, Aircraft, Car",04:10
Geneva to Valencia,Geneva,Valencia,"{46.210281, 6.1425}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geneva to Venice,Geneva,Venice,"{46.210281, 6.1425}","{12.317775, 45.437775}",19.7,14.9,EC    35,06:51,67.6,30.0,Car,06:41,118.0,49.6,"Car, Aircraft, Car",02:45
Geneva to Verona,Geneva,Verona,"{46.210281, 6.1425}","{10.98222, 45.428336}",14.3,11.7,EC    35,05:49,54.2,24.1,Car,05:21,134.1,56.9,"Car, Aircraft, Car",04:31
Geneva to Vilnius,Geneva,Vilnius,"{46.210281, 6.1425}","{25.284723, 54.669723}",128.5,63.0,"IC   709, EC    99, Walk, RJX   67, EC   100, TLK61190, IC   144",33:52,205.3,91.2,Car,16:11,285.0,119.7,"Car, Aircraft, Car",06:48
Geneva to Wrocław,Geneva,Wrocław,"{46.210281, 6.1425}","{17.036392, 51.098057}",46.5,23.1,"IC   513, IC  1613, ICE  370, ICE 1651, RE  5689, Os 69166",14:31,126.3,56.1,Car,11:01,231.4,97.2,"Car, Aircraft, Car",06:25
Geneva to Zaragoza,Geneva,Zaragoza,"{46.210281, 6.1425}","{-0.89111, 41.643886}",17.2,28.8,"TGV 9784, TER87411, TGV 6821, AVI 9730",17:53,99.1,44.0,Car,08:39,122.4,60.1,"Train, Aircraft, Train",05:57
Geneva to Gothenburg,Geneva,Gothenburg,"{46.210281, 6.1425}","{57.708886, 11.973335}",49.8,35.1,"IC   521, IC  1621, ICE  276, ICE  584, EN   346, RE  1010",22:05,167.4,74.3,Car,13:12,267.6,113.1,"Car, Aircraft, Car",09:04
Geneva to Antwerp,Geneva,Antwerp,"{46.210281, 6.1425}","{51.21694, 4.420832}",8.4,26.3,"TGV 9760, Transfer, EUR 9329, IC  3312",06:54,74.6,33.1,Car,06:31,118.7,50.0,"Car, Aircraft, Car",03:26
Geneva to Bilbao,Geneva,Bilbao,"{46.210281, 6.1425}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geneva to Bologna,Geneva,Bologna,"{46.210281, 6.1425}","{11.341942, 44.506393}",16.8,13.2,"EC    35, FR  9619",05:25,63.0,28.0,Car,06:14,222.6,93.5,"Car, Aircraft, Car",05:41
Geneva to Bordeaux,Geneva,Bordeaux,"{46.210281, 6.1425}","{-0.556387, 44.825834}",7.6,33.6,"IC   709, TGV 9264, Transfer, TGV12259",07:32,71.1,31.6,Car,06:13,119.4,50.2,"Car, Aircraft, Car",02:50
Geneva to Bristol,Geneva,Bristol,"{46.210281, 6.1425}","{51.446668, -2.580003}",27.5,35.4,"TGV 9760, Transfer, ES  9031, Transfer, ---",12:28,112.9,50.1,Car,09:51,145.5,61.1,"Car, Aircraft, Car",03:17
Geneva to Cardiff,Geneva,Cardiff,"{46.210281, 6.1425}","{51.472782, -3.176392}",30.3,36.9,"TGV 9760, Transfer, ES  9031, Transfer, ---",12:44,117.3,52.1,Car,10:15,151.7,63.8,"Car, Aircraft, Car",03:35
Geneva to Cologne,Geneva,Cologne,"{46.210281, 6.1425}","{50.941393, 6.967224}",16.1,11.2,"IC   511, IC  1611, ICE   76, ICE 1010",06:36,69.2,30.7,Car,06:03,186.0,78.2,"Car, Aircraft, Car",05:19
Geneva to Dortmund,Geneva,Dortmund,"{46.210281, 6.1425}","{51.517782, 7.459168}",19.3,12.7,"IC   511, IC  1611, ICE   76, ICE 1010",07:51,78.1,34.7,Car,06:49,127.6,53.8,"Car, Aircraft, Car",03:55
Geneva to Duesseldorf,Geneva,Duesseldorf,"{46.210281, 6.1425}","{51.219996, 6.794443}",17.1,11.7,"IC   511, IC  1611, ICE   76, ICE 1010",06:58,73.1,32.5,Car,06:23,120.3,50.6,"Car, Aircraft, Car",02:51
Geneva to Basel,Geneva,Basel,"{46.210281, 6.1425}","{47.547498, 7.58944}",0.21,3.5,"IC   511, IC  1611",02:43,26.0,11.5,Car,02:34,196.6,82.6,"Car, Aircraft, Car",04:56
Geneva to Lausanne,Geneva,Lausanne,"{46.210281, 6.1425}","{46.516669, 6.629167}",0.06,0.96,2509,00:42,7.7,3.4,Car,01:07,N/A,N/A,N/A,N/A
Geneva to Malaga,Geneva,Malaga,"{46.210281, 6.1425}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Geneva to Maribor,Geneva,Maribor,"{46.210281, 6.1425}","{46.561948, 15.657501}",11.7,16.7,"IC   707, EC   163, 159",13:58,95.5,42.4,Car,08:20,232.0,97.6,"Car, Aircraft, Car",06:37
Geneva to Pisa,Geneva,Pisa,"{46.210281, 6.1425}","{10.398056, 43.708052}",24.6,17.8,"EC    35, FR  9527, RV  4029",07:49,61.2,27.2,Car,06:03,229.6,96.4,"Car, Aircraft, Car",05:45
Geneva to Edinburgh,Geneva,Edinburgh,"{46.210281, 6.1425}","{-3.186667, 55.949724}",50.6,48.0,"TGV 9760, Transfer, ES  9031, Transfer, ---",14:41,157.8,70.1,Car,12:26,120.1,50.5,"Car, Aircraft, Car",03:48
Geneva to Cluj-Napoca,Geneva,Cluj-Napoca,"{46.210281, 6.1425}","{46.784997, 23.587218}",52.0,46.0,"IC   711, RJX  165, NT   347",26:02,166.9,74.1,Car,13:09,293.7,123.4,"Car, Aircraft, Car",06:14
Geneva to Split,Geneva,Split,"{46.210281, 6.1425}","{16.443059, 43.504725}",27.3,26.6,"IC   729, EN 40465, IC   523",29:11,113.1,50.2,Car,09:52,250.6,105.3,"Car, Aircraft, Car",05:49
Geneva to Eindhoven,Geneva,Eindhoven,"{46.210281, 6.1425}","{51.442218, 5.480004}",21.2,14.6,"RE 18491, IC  1547, IC  1607, ICE  202, RE 20074, IC  3748",14:20,76.3,33.9,Car,06:40,127.2,53.8,"Car, Aircraft, Car",04:40
Krakow to Leeds,Krakow,Leeds,"{50.068334, 19.947504}","{53.792223, -1.547502}",118.2,56.2,"IC    54, IC   144, ES  9167, Transfer, ---",23:07,190.6,84.7,Car,15:02,142.8,59.9,"Train, Aircraft, Train",04:04
Krakow to Liverpool,Krakow,Liverpool,"{50.068334, 19.947504}","{53.404447, -2.976391}",124.9,59.9,"IC    54, IC   144, ES  9167, Transfer, ---, ---",27:47,201.9,89.7,Car,15:55,149.5,62.7,"Train, Aircraft, Train",04:13
Krakow to Manchester,Krakow,Manchester,"{50.068334, 19.947504}","{53.358611, -2.267502}",110.4,54.9,"IC    56, Walk, ICE 1154, RE 26834, RE 18978, RE 16978, IC   527, ES  9113, Transfer, ---, ---",27:52,196.0,87.1,Car,15:27,146.1,61.4,"Car, Aircraft",04:08
Krakow to Marseille,Krakow,Marseille,"{50.068334, 19.947504}","{43.302774, 5.380278}",54.8,46.1,"R  34306, IC   105, RJX   64, Walk, EC    96, IC   542, RE 18402, TER96550, TGV 6805",26:35,167.4,74.4,Car,13:12,264.8,111.6,"Train, Aircraft, Train",06:41
Krakow to Nice,Krakow,Nice,"{50.068334, 19.947504}","{43.704448, 7.261945}",77.7,45.5,"IC  1022, EN   442, RJ    71, RJX  562, 5218, RV  3845, FR  9750, Walk, IC   689, TER86004",29:43,149.2,66.3,Car,11:46,266.5,112.0,"Car, Aircraft, Car",06:42
Krakow to Nottingham,Krakow,Nottingham,"{50.068334, 19.947504}","{52.945278, -1.144165}",113.4,53.6,"IC    54, IC   144, ES  9167, Transfer, ---",23:08,186.2,82.7,Car,14:41,140.3,58.9,"Train, Aircraft, Train",04:16
Krakow to Palermo,Krakow,Palermo,"{50.068334, 19.947504}","{13.36722, 38.109166}",107.1,62.3,"IC   114, RJ   371, NJ 40233, FR  9591, FA  8863, IC   723",31:50,178.7,79.4,Car,14:05,231.2,97.2,"Car, Aircraft, Car",08:40
Krakow to Kosice,Krakow,Kosice,"{50.068334, 19.947504}","{48.721669, 21.267498}",25.8,15.7,"R  34300, Os 94603, RE 12812, 343, 603",08:36,25.0,11.1,Car,02:28,N/A,N/A,N/A,N/A
Krakow to Rotterdam,Krakow,Rotterdam,"{50.068334, 19.947504}","{51.925002, 4.469446}",86.6,33.2,"IC    54, IC   144, IC   658",14:14,137.6,61.2,Car,10:51,109.9,46.3,"Car, Aircraft, Car",04:28
Krakow to Seville,Krakow,Seville,"{50.068334, 19.947504}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Krakow to Sheffield,Krakow,Sheffield,"{50.068334, 19.947504}","{53.375834, -1.461943}",108.1,53.6,"IC    56, Walk, ICE 1154, RE 26834, RE 18978, RE 16978, IC   527, ES  9113, Transfer, ---",26:58,189.3,84.1,Car,14:56,241.1,101.7,"Train, Aircraft, Train",07:37
Krakow to Valencia,Krakow,Valencia,"{50.068334, 19.947504}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Krakow to Venice,Krakow,Venice,"{50.068334, 19.947504}","{12.317775, 45.437775}",43.5,24.5,"IC   103, RJ   133",13:16,100.5,44.7,Car,08:46,224.0,94.0,"Train, Aircraft, Train",06:05
Krakow to Verona,Krakow,Verona,"{50.068334, 19.947504}","{10.98222, 45.428336}",46.2,26.9,"IC   103, RJX  862, ECB   89",14:23,110.5,49.1,Car,09:39,230.5,96.7,"Train, Aircraft, Train",06:07
Krakow to Vilnius,Krakow,Vilnius,"{50.068334, 19.947504}","{25.284723, 54.669723}",84.1,33.9,IC   144,12:20,81.9,36.4,Car,07:09,218.2,91.7,"Car, Aircraft, Car",05:52
Krakow to Wrocław,Krakow,Wrocław,"{50.068334, 19.947504}","{17.036392, 51.098057}",26.3,8.7,IC  3806,02:48,33.1,14.7,Car,03:16,N/A,N/A,N/A,N/A
Krakow to Zaragoza,Krakow,Zaragoza,"{50.068334, 19.947504}","{-0.89111, 41.643886}",101.6,69.7,"IC  2700, R   5848, RE 18397, ICE  699, IC 60403, TER96104, TGV 2203, TGV 9713, AVE 3172",30:16,232.3,103.2,Car,18:19,310.2,130.2,"Train, Aircraft, Train",07:14
Krakow to Gothenburg,Krakow,Gothenburg,"{50.068334, 19.947504}","{57.708886, 11.973335}",90.1,43.2,"IC    56, Walk, ICE  504, EN   346, RE  1010",23:20,130.2,57.9,Car,11:22,255.3,107.5,"Train, Aircraft, Train",05:51
Krakow to Antwerp,Krakow,Antwerp,"{50.068334, 19.947504}","{51.21694, 4.420832}",88.8,35.2,"IC    54, IC   144, IC  3663, IC  9256",15:05,137.6,61.1,Car,10:51,109.0,46.0,"Car, Aircraft, Car",04:16
Krakow to Bilbao,Krakow,Bilbao,"{50.068334, 19.947504}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Krakow to Bologna,Krakow,Bologna,"{50.068334, 19.947504}","{11.341942, 44.506393}",50.1,28.4,"IC   114, RJ   371, NJ 40233",18:03,117.1,52.0,Car,10:13,148.7,62.4,"Train, Aircraft, Train",03:11
Krakow to Bordeaux,Krakow,Bordeaux,"{50.068334, 19.947504}","{-0.556387, 44.825834}",87.3,55.7,"IC    54, ICE  950, EUR 9474, Transfer, TGV 8461",20:35,205.4,91.3,Car,16:11,295.9,124.5,"Train, Aircraft, Train",07:05
Krakow to Bristol,Krakow,Bristol,"{50.068334, 19.947504}","{51.446668, -2.580003}",112.0,52.9,"IC    54, IC   144, ES  9167, Transfer, ---",22:02,198.3,88.1,Car,15:38,148.5,62.3,"Train, Aircraft, Train",04:12
Krakow to Cardiff,Krakow,Cardiff,"{50.068334, 19.947504}","{51.472782, -3.176392}",113.5,53.7,"IC    54, IC   144, ES  9167, Transfer, ---",29:25,203.5,90.4,Car,16:02,149.7,63.0,"Train, Aircraft, Train",04:32
Krakow to Cologne,Krakow,Cologne,"{50.068334, 19.947504}","{50.941393, 6.967224}",81.1,30.0,"IC  3806, EIC   48, ICE  556",12:31,120.5,53.6,Car,10:32,153.7,64.9,"Car, Aircraft, Car",04:57
