ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Liverpool to Cologne,Liverpool,Cologne,"{53.404447, -2.976391}","{50.941393, 6.967224}",31.2,24.1,"['---', '---', 'Transfer', 'ES  9116', 'ICE  315']",13:42,95.4,42.4,['Car'],08:20,226.6,95.3,"['Car', 'Aircraft', 'Car']",06:10
Liverpool to Dortmund,Liverpool,Dortmund,"{53.404447, -2.976391}","{51.517782, 7.459168}",34.4,25.7,"['---', 'Transfer', 'ES  9132', 'ICE  317', 'ICE  118']",10:24,96.3,42.8,['Car'],08:25,213.70000000000002,90.0,"['Car', 'Aircraft', 'Car']",06:56
Liverpool to Duesseldorf,Liverpool,Duesseldorf,"{53.404447, -2.976391}","{51.219996, 6.794443}",32.3,24.6,"['---', '---', 'Transfer', 'ES  9116', 'EUR 9435']",15:14,92.3,41.0,['Car'],08:04,206.4,86.69999999999999,"['Car', 'Aircraft', 'Car']",05:52
Liverpool to Basel,Liverpool,Basel,"{53.404447, -2.976391}","{47.547498, 7.58944}",35.4,39.7,"['---', 'Transfer', 'ES  9014', 'Transfer', 'TGV 9215']",11:01,129.4,57.5,['Car'],11:18,163.1,68.5,"['Car', 'Aircraft', 'Car']",03:23
Liverpool to Lausanne,Liverpool,Lausanne,"{53.404447, -2.976391}","{46.516669, 6.629167}",35.7,41.4,"['---', 'Transfer', 'ES  9014', 'Transfer', 'TGV 9775']",11:49,128.5,57.1,['Car'],10:08,176.7,74.39999999999999,"['Car', 'Aircraft', 'Car']",04:24
Liverpool to Maribor,Liverpool,Maribor,"{53.404447, -2.976391}","{46.561948, 15.657501}",62.6,42.5,"['---', 'Transfer', 'ES  9132', 'ICE  317', 'ICE 1015', 'EN 40237', 'NJ   465', '4107', 'RE  4437']",23:39,191.1,84.9,['Car'],15:04,240.29999999999998,101.0,"['Car', 'Aircraft']",07:31
Liverpool to Pisa,Liverpool,Pisa,"{53.404447, -2.976391}","{10.398056, 43.708052}",65.9,61.4,"['---', 'Transfer', 'ES  9014', 'Transfer', 'TGV 9249', 'Walk', 'FR  9505', 'RV  4013']",26:03,182.0,80.9,['Car'],14:21,135.18,56.88,"['Train', 'Aircraft', 'Train']",03:41
Liverpool to Edinburgh,Liverpool,Edinburgh,"{53.404447, -2.976391}","{-3.186667, 55.949724}",18.0,9.9,"['---', '---']",03:33,39.9,17.7,['Car'],03:56,188.5,79.29,"['Train', 'Aircraft', 'Train']",05:03
Liverpool to Cluj-Napoca,Liverpool,Cluj-Napoca,"{53.404447, -2.976391}","{46.784997, 23.587218}",100.9,71.3,"['---', 'Transfer', 'ES  9152', 'IC   520', '16981', 'RE 18981', 'RE 26845', 'ICE  827', 'Walk', 'RJX   63', 'IC   407', '1837']",37:37,252.4,112.2,['Car'],19:54,285.3,119.9,"['Car', 'Aircraft', 'Car']",07:27
Liverpool to Split,Liverpool,Split,"{53.404447, -2.976391}","{16.443059, 43.504725}",78.0,52.2,"['---', 'Transfer', 'ES  9132', 'ICE  317', 'ICE 1015', 'EN 40237', 'IC   523']",36:10,224.7,99.9,['Car'],17:43,309.6,130.3,"['Car', 'Aircraft', 'Car']",07:55
Liverpool to Eindhoven,Liverpool,Eindhoven,"{53.404447, -2.976391}","{51.442218, 5.480004}",32.2,24.8,"['---', '---', 'Transfer', 'ES  9116', 'IC  9239', 'IC  1151']",14:43,80.2,35.6,['Car'],07:00,254.1,106.89999999999999,"['Car', 'Aircraft', 'Car']",06:25
Liverpool to Ibiza,Liverpool,Ibiza,"{53.404447, -2.976391}","{8.439999, 47.133059}",36.2,41.5,"['---', 'Transfer', 'ES  9014', 'Transfer', 'TGV 9215', '2335', 'Walk', 'Bus73179']",13:41,133.5,59.3,['Car'],10:32,250.0,105.10000000000001,"['Car', 'Aircraft', 'Car']",06:34
Manchester to Marseille,Manchester,Marseille,"{53.358611, -2.267502}","{43.302774, 5.380278}",32.5,46.9,"['---', '---', 'Transfer', 'ES  9126', 'TGV 9830']",11:02,156.5,69.6,['Car'],12:20,118.1,49.699999999999996,"['Aircraft', 'Car']",04:21
Manchester to Nice,Manchester,Nice,"{53.358611, -2.267502}","{43.704448, 7.261945}",38.7,53.5,"['---', '---', 'Transfer', 'ES  9018', 'Transfer', 'OGV 7853']",14:54,160.1,71.2,['Car'],12:37,120.61,50.6,"['Aircraft', 'Car']",03:47
Manchester to Palermo,Manchester,Palermo,"{53.358611, -2.267502}","{13.36722, 38.109166}",104.3,85.0,"['---', '---', 'Transfer', 'ES  9024', 'Transfer', 'TGV 9223', 'IC   893', '25905', 'FR  9519', 'IC   727']",37:46,259.6,115.4,['Car'],20:28,263.8,110.8,"['Aircraft', 'Car']",07:44
Manchester to Rotterdam,Manchester,Rotterdam,"{53.358611, -2.267502}","{51.925002, 4.469446}",30.5,22.9,"['---', '---', 'Transfer', 'ES  9126']",07:44,67.7,30.1,['Car'],06:41,114.47,48.099999999999994,"['Aircraft', 'Car']",02:45
Manchester to Venice,Manchester,Venice,"{53.358611, -2.267502}","{12.317775, 45.437775}",61.0,58.5,"['---', '---', 'Transfer', 'ES  9018', 'Transfer', 'TGV 9249', 'Walk', 'RE 33169', 'RV  3479']",24:34,170.6,75.8,['Car'],13:27,253.6,106.53,"['Aircraft', 'Car']",06:28
Manchester to Verona,Manchester,Verona,"{53.358611, -2.267502}","{10.98222, 45.428336}",44.6,49.5,"['---', '---', 'Transfer', 'ES  9024', 'Transfer', 'TGV 9223', 'IC   893', '25905', 'FR  9707']",23:54,162.5,72.2,['Car'],12:49,277.84,116.72,"['Aircraft', 'Car']",06:26
Manchester to Vilnius,Manchester,Vilnius,"{53.358611, -2.267502}","{25.284723, 54.669723}",165.5,76.9,"['---', '---', '---', '---', 'Transfer', 'ES  9106', 'EUR 9411', 'ICE  859', 'EC    55', 'IC 81170', 'IC   144']",42:33,224.4,99.7,['Car'],17:42,310.87,130.5,"['Aircraft', 'Car']",06:42
Manchester to Wrocław,Manchester,Wrocław,"{53.358611, -2.267502}","{17.036392, 51.098057}",72.6,41.4,"['---', '---', 'Transfer', 'ES  9126', 'ICE   17', 'ICE 1657', 'RE 76569', 'Os  5301', 'Os 69508']",24:46,166.9,74.2,['Car'],13:09,250.1,105.03999999999999,"['Aircraft', 'Car']",06:24
Manchester to Gothenburg,Manchester,Gothenburg,"{53.358611, -2.267502}","{57.708886, 11.973335}",72.6,51.8,"['---', '---', 'Transfer', 'ES  9126', 'ICE   17', 'EC     8', 'EN   346', 'RE  1010']",25:32,127.0,56.5,['Car'],10:01,172.70000000000002,72.6,"['Aircraft', 'Car']",03:29
Manchester to Antwerp,Manchester,Antwerp,"{53.358611, -2.267502}","{51.21694, 4.420832}",27.8,21.8,"['---', '---', 'Transfer', 'ES  9126', 'IC  4513']",07:17,67.1,29.8,['Car'],05:51,110.52000000000001,46.470000000000006,"['Aircraft', 'Car']",03:00
Manchester to Bologna,Manchester,Bologna,"{53.358611, -2.267502}","{11.341942, 44.506393}",52.7,50.3,"['---', '---', 'Transfer', 'ES  9024', 'Transfer', 'TGV 9277', '1837', 'RE  4291', 'RE  2411', 'FR  9607']",23:00,174.4,77.5,['Car'],13:45,225.34,94.63,"['Aircraft', 'Car']",06:46
Manchester to Bordeaux,Manchester,Bordeaux,"{53.358611, -2.267502}","{-0.556387, 44.825834}",36.4,41.2,"['---', '---', 'Transfer', 'ES  9014', 'Transfer', 'OGV 7653']",11:00,125.1,55.6,['Car'],10:55,159.5,67.02,"['Aircraft', 'Car']",03:30
Manchester to Bristol,Manchester,Bristol,"{53.358611, -2.267502}","{51.446668, -2.580003}",14.2,7.8,"['---', '---', '---']",03:32,30.1,13.4,['Car'],02:58,111.0,46.69,"['Aircraft', 'Car']",02:32
Manchester to Cardiff,Manchester,Cardiff,"{53.358611, -2.267502}","{51.472782, -3.176392}",14.5,7.9,"['---', '---']",04:03,30.7,13.7,['Car'],03:02,114.4,48.199999999999996,"['Aircraft', 'Car']",03:01
Manchester to Cologne,Manchester,Cologne,"{53.358611, -2.267502}","{50.941393, 6.967224}",31.1,24.1,"['---', '---', 'Transfer', 'ES  9126', 'ICE   17']",08:27,89.4,39.7,['Car'],07:48,129.2,54.28,"['Aircraft', 'Car']",03:01
Manchester to Dortmund,Manchester,Dortmund,"{53.358611, -2.267502}","{51.517782, 7.459168}",36.0,26.4,"['---', '---', 'Transfer', 'ES  9126', 'ICE   17', 'IC  2012']",10:16,90.1,40.1,['Car'],07:52,128.5,54.1,"['Aircraft', 'Car']",03:52
Manchester to Duesseldorf,Manchester,Duesseldorf,"{53.358611, -2.267502}","{51.219996, 6.794443}",33.6,25.3,"['---', '---', 'Transfer', 'ES  9126', 'ICE   17', 'RE 28524']",09:13,86.3,38.3,['Car'],07:32,121.19999999999999,50.87,"['Aircraft', 'Car']",02:49
Manchester to Basel,Manchester,Basel,"{53.358611, -2.267502}","{47.547498, 7.58944}",35.4,39.7,"['---', '---', 'Transfer', 'ES  9018', 'Transfer', 'TGV 9219']",12:23,124.2,55.1,['Car'],10:50,156.79000000000002,65.84,"['Aircraft', 'Car']",03:20
Manchester to Lausanne,Manchester,Lausanne,"{53.358611, -2.267502}","{46.516669, 6.629167}",35.7,41.4,"['---', '---', 'Transfer', 'ES  9018', 'Transfer', 'TGV 9777']",13:11,129.5,57.5,['Car'],11:18,171.2,72.10000000000001,"['Aircraft', 'Car']",04:20
Manchester to Pisa,Manchester,Pisa,"{53.358611, -2.267502}","{10.398056, 43.708052}",52.3,54.1,"['---', '---', 'Transfer', 'ES  9024', 'Transfer', 'TGV 9223', 'IC   893', '25905', 'IC   657']",27:29,177.3,78.8,['Car'],13:59,132.48,55.62,"['Aircraft', 'Car']",03:49
Manchester to Edinburgh,Manchester,Edinburgh,"{53.358611, -2.267502}","{-3.186667, 55.949724}",19.2,10.5,['---'],03:35,41.4,18.4,['Car'],04:05,112.5,47.29,"['Aircraft', 'Car']",02:31
Manchester to Cluj-Napoca,Manchester,Cluj-Napoca,"{53.358611, -2.267502}","{46.784997, 23.587218}",100.7,71.2,"['---', '---', 'Transfer', 'ES  9152', 'IC   520', '16981', 'RE 18981', 'RE 26845', 'ICE  827', 'Walk', 'RJX   63', 'IC   407', '1837']",37:32,246.5,109.6,['Car'],19:26,280.40000000000003,117.78,"['Aircraft', 'Car']",07:14
Manchester to Split,Manchester,Split,"{53.358611, -2.267502}","{16.443059, 43.504725}",78.6,52.5,"['---', '---', 'Transfer', 'ES  9132', 'ICE  317', 'ICE 1015', 'EN 40237', 'IC   523']",36:28,219.3,97.5,['Car'],17:17,302.5,127.14999999999999,"['Aircraft', 'Car']",06:53
Manchester to Eindhoven,Manchester,Eindhoven,"{53.358611, -2.267502}","{51.442218, 5.480004}",32.9,25.2,"['---', '---', 'Transfer', 'ES  9132', 'IC  9255', 'IC  1167']",09:51,74.1,32.9,['Car'],06:28,247.06,103.73,"['Aircraft', 'Car']",05:23
Manchester to Ibiza,Manchester,Ibiza,"{53.358611, -2.267502}","{8.439999, 47.133059}",35.7,41.7,"['---', '---', 'Transfer', 'ES  9018', 'Transfer', 'TGV 9219', '2234', 'Walk', 'Bus73186']",14:15,128.5,57.1,['Car'],10:08,171.7,72.2,"['Aircraft', 'Car']",04:05
Marseille to Nottingham,Marseille,Nottingham,"{43.302774, 5.380278}","{52.945278, -1.144165}",25.7,42.9,"['TGV 9854', 'ES  9135', 'Transfer', '---']",11:14,147.0,65.3,['Car'],11:35,239.9,101.39999999999999,"['Train', 'Aircraft', 'Train']",06:40
Marseille to Palermo,Marseille,Palermo,"{43.302774, 5.380278}","{13.36722, 38.109166}",84.6,55.6,"['TER81487', 'TGV 6181', 'TER86007', 'IC   631', 'FR  9639', 'Shi  V16', 'Walk', 'RE  5351']",35:43,115.9,51.5,['Car'],10:07,232.1,97.6,"['Car', 'Aircraft', 'Car']",06:53
Marseille to Rotterdam,Marseille,Rotterdam,"{43.302774, 5.380278}","{51.925002, 4.469446}",11.3,34.5,"['TGV 9854', 'EUR 9333']",07:26,125.7,55.9,['Car'],10:58,151.4,64.2,"['Train', 'Aircraft', 'Train']",04:39
Marseille to Sheffield,Marseille,Sheffield,"{43.302774, 5.380278}","{53.375834, -1.461943}",28.6,44.5,"['TGV 9854', 'ES  9135', 'Transfer', '---']",11:24,153.5,68.2,['Car'],12:06,242.4,102.8,"['Train', 'Aircraft', 'Train']",07:20
Marseille to Venice,Marseille,Venice,"{43.302774, 5.380278}","{12.317775, 45.437775}",27.8,22.5,"['TGV 6801', 'TER86037', 'RE 12267', 'RV  3035', 'Walk', 'FR  9753']",12:02,78.1,34.7,['Car'],06:49,256.0,109.2,"['Train', 'Aircraft', 'Train']",07:24
Marseille to Verona,Marseille,Verona,"{43.302774, 5.380278}","{10.98222, 45.428336}",22.0,19.0,"['TGV 6801', 'TER86037', 'RE 12267', 'RV  3035', 'Transfer', 'FR  9751']",10:30,65.9,29.3,['Car'],05:45,143.6,62.4,"['Train', 'Aircraft', 'Train']",04:59
Marseille to Vilnius,Marseille,Vilnius,"{43.302774, 5.380278}","{25.284723, 54.669723}",138.6,84.6,"['TGV 6852', 'TGV 9852', 'ICE   15', 'ICE  559', 'EC   249', 'IC 81170', 'IC   144']",44:18,239.3,106.4,['Car'],18:52,248.0,104.3,"['Car', 'Aircraft', 'Car']",07:32
Marseille to Wrocław,Marseille,Wrocław,"{43.302774, 5.380278}","{17.036392, 51.098057}",48.6,41.2,"['TGV 9854', 'TGV 9898', 'ICE 9573', 'ICE  278', 'ICE 1653', 'RE 26911', 'Os  5315', 'Os 69532', 'Os 76406']",17:44,154.2,68.5,['Car'],12:09,250.0,105.43,"['Train', 'Aircraft', 'Train']",06:56
Marseille to Gothenburg,Marseille,Gothenburg,"{43.302774, 5.380278}","{57.708886, 11.973335}",49.9,51.6,"['TGV 9583', 'ICE 2540', 'EN   346', 'RE  1010']",25:08,208.4,92.6,['Car'],16:26,153.66,65.31,"['Train', 'Aircraft', 'Train']",04:30
Marseille to Antwerp,Marseille,Antwerp,"{43.302774, 5.380278}","{51.21694, 4.420832}",9.0,33.3,"['TGV 9854', 'IC  4511']",06:29,115.5,51.3,['Car'],10:05,146.8,61.9,"['Car', 'Aircraft', 'Car']",04:15
Marseille to Bologna,Marseille,Bologna,"{43.302774, 5.380278}","{11.341942, 44.506393}",24.3,20.5,"['TER17471', 'TER86027', 'IC   745', 'RE 10468', 'FR  9321']",10:12,69.8,31.0,['Car'],06:53,249.66000000000003,105.41,"['Train', 'Aircraft', 'Train']",06:00
Marseille to Bordeaux,Marseille,Bordeaux,"{43.302774, 5.380278}","{-0.556387, 44.825834}",4.4,18.8,['IC  4758'],06:10,65.8,29.3,['Car'],05:45,118.12,50.43,"['Train', 'Aircraft', 'Train']",02:53
Marseille to Bristol,Marseille,Bristol,"{43.302774, 5.380278}","{51.446668, -2.580003}",29.6,43.6,"['OGV 7838', 'TGV 6150', 'Transfer', 'ES  9023', 'Transfer', '---']",10:55,135.7,60.3,['Car'],10:42,265.9,112.0,"['Car', 'Aircraft', 'Car']",07:57
Marseille to Cardiff,Marseille,Cardiff,"{43.302774, 5.380278}","{51.472782, -3.176392}",27.1,43.7,"['TGV 9854', 'ES  9135', 'Transfer', '---']",12:01,139.1,61.8,['Car'],10:58,238.21,100.6,"['Train', 'Aircraft', 'Train']",06:48
Marseille to Cologne,Marseille,Cologne,"{43.302774, 5.380278}","{50.941393, 6.967224}",12.3,35.6,"['TGV 9854', 'ICE  315']",07:39,112.1,49.8,['Car'],09:47,215.6,90.7,"['Car', 'Aircraft', 'Car']",06:05
Marseille to Dortmund,Marseille,Dortmund,"{43.302774, 5.380278}","{51.517782, 7.459168}",15.6,37.2,"['TGV 9854', 'ICE  315', 'RE 28520', 'Walk', 'ICE  918']",09:30,121.1,53.8,['Car'],10:35,157.3,66.39999999999999,"['Car', 'Aircraft', 'Car']",04:41
Marseille to Duesseldorf,Marseille,Duesseldorf,"{43.302774, 5.380278}","{51.219996, 6.794443}",14.8,36.8,"['TGV 9854', 'ICE  315', 'RE 28520']",08:25,115.9,51.5,['Car'],10:07,150.0,63.099999999999994,"['Car', 'Aircraft', 'Car']",03:37
Marseille to Basel,Marseille,Basel,"{43.302774, 5.380278}","{47.547498, 7.58944}",4.7,20.0,"['TGV 9583', 'TGV 9211']",05:14,65.7,29.2,['Car'],05:44,121.3,51.0,"['Car', 'Aircraft', 'Car']",03:17
Marseille to Lausanne,Marseille,Lausanne,"{43.302774, 5.380278}","{46.516669, 6.629167}",3.1,14.0,"['TGV 6852', 'TER96500', 'IC   713']",13:01,52.1,23.2,['Car'],05:09,124.2,57.0,"['Train', 'Aircraft', 'Train']",04:13
Marseille to Maribor,Marseille,Maribor,"{43.302774, 5.380278}","{46.561948, 15.657501}",43.2,33.5,"['TGV 6173', 'TER86059', 'IC   681', 'EN   235', 'RE  1995', '4109', 'RE  4437']",20:54,115.8,51.5,['Car'],10:06,278.20000000000005,119.1,"['Train', 'Aircraft', 'Train']",08:09
Marseille to Pisa,Marseille,Pisa,"{43.302774, 5.380278}","{10.398056, 43.708052}",16.5,15.8,"['TER17473', 'TER86035', 'RV  3367', 'FB  8619']",09:12,57.3,25.5,['Car'],05:39,256.88,108.37,"['Train', 'Aircraft', 'Train']",06:05
Marseille to Edinburgh,Marseille,Edinburgh,"{43.302774, 5.380278}","{-3.186667, 55.949724}",52.6,56.1,"['OGV 7838', 'TGV 6150', 'Transfer', 'ES  9023', 'Transfer', '---']",13:03,191.7,85.2,['Car'],15:07,141.58,59.980000000000004,"['Train', 'Aircraft', 'Train']",04:11
Marseille to Cluj-Napoca,Marseille,Cluj-Napoca,"{43.302774, 5.380278}","{46.784997, 23.587218}",64.1,63.8,"['TGV 9854', 'TGV 9898', 'ICE 9573', 'ICE  567', 'RJX  261', 'IC   367', 'RE  4105']",35:12,184.9,82.2,['Car'],14:35,246.5,103.6,"['Car', 'Aircraft', 'Car']",07:21
Marseille to Split,Marseille,Split,"{43.302774, 5.380278}","{16.443059, 43.504725}",57.0,41.6,"['TGV 6173', 'TER86059', 'IC   681', 'EN   235', 'EN 40237', 'IC   523']",33:25,116.8,51.9,['Car'],10:12,265.4,112.02,"['Train', 'Aircraft', 'Train']",06:23
Marseille to Eindhoven,Marseille,Eindhoven,"{43.302774, 5.380278}","{51.442218, 5.480004}",13.2,36.3,"['TGV 9854', 'IC  9239', 'IC  1151']",08:40,118.4,52.6,['Car'],10:20,148.0,62.7,"['Train', 'Aircraft', 'Train']",03:27
Marseille to Ibiza,Marseille,Ibiza,"{43.302774, 5.380278}","{8.439999, 47.133059}",4.0,17.3,"['TGV 6852', 'TER96500', '2515', 'Walk', 'Bus73089']",16:20,68.7,30.5,['Car'],06:47,208.1,87.60000000000001,"['Car', 'Aircraft', 'Car']",06:27
Nice to Nottingham,Nice,Nottingham,"{43.704448, 7.261945}","{52.945278, -1.144165}",31.2,48.9,"['OGV 7858', 'Transfer', 'ES  9031', 'Transfer', '---']",12:03,150.0,66.6,['Car'],11:49,115.69999999999999,48.7,"['Car', 'Aircraft', 'Car']",04:01
Nice to Palermo,Nice,Palermo,"{43.704448, 7.261945}","{13.36722, 38.109166}",71.5,43.1,"['TER81185', 'IC   655', 'FA  8551', 'FR  9519', 'IC   727']",24:00,105.4,46.8,['Car'],09:12,165.79999999999998,70.2,"['Car', 'Aircraft', 'Car']",06:51
Nice to Rotterdam,Nice,Rotterdam,"{43.704448, 7.261945}","{51.925002, 4.469446}",13.7,40.6,"['OGV 7858', 'Transfer', 'EUR 9351']",10:56,122.6,54.5,['Car'],10:42,157.79999999999998,66.3,"['Car', 'Aircraft', 'Car']",03:18
Nice to Sheffield,Nice,Sheffield,"{43.704448, 7.261945}","{53.375834, -1.461943}",34.5,50.8,"['OGV 7858', 'Transfer', 'ES  9031', 'Transfer', '---']",12:37,156.4,69.5,['Car'],12:20,122.3,51.6,"['Car', 'Aircraft', 'Car']",04:59
Nice to Venice,Nice,Venice,"{43.704448, 7.261945}","{12.317775, 45.437775}",26.1,16.2,"['TER81185', 'IC   655', 'FR  9710']",12:10,62.1,27.6,['Car'],06:08,248.0,104.6,"['Car', 'Aircraft', 'Car']",07:19
Nice to Verona,Nice,Verona,"{43.704448, 7.261945}","{10.98222, 45.428336}",20.7,13.0,"['TER81185', 'IC   655', 'FR  9710']",11:08,49.5,22.0,['Car'],04:53,146.4,62.1,"['Car', 'Aircraft', 'Car']",04:56
Nice to Vilnius,Nice,Vilnius,"{43.704448, 7.261945}","{25.284723, 54.669723}",149.7,73.1,"['TER86063', 'IC   681', 'EN   235', 'EC   104', 'IC   144']",48:44,222.6,98.9,['Car'],17:33,247.4,104.39999999999999,"['Car', 'Aircraft', 'Car']",09:09
Nice to Wrocław,Nice,Wrocław,"{43.704448, 7.261945}","{17.036392, 51.098057}",76.3,42.6,"['TER81185', 'IC   655', 'FR  9710', 'ECB   86', 'EN   406', '311', 'IC    54']",32:10,137.8,61.2,['Car'],10:52,252.79999999999998,106.7,"['Car', 'Aircraft', 'Car']",08:48
Nice to Zaragoza,Nice,Zaragoza,"{43.704448, 7.261945}","{-0.89111, 41.643886}",17.4,27.3,"['TGV 6174', 'IC  4762', 'AVI 9742', 'IRY 6200']",11:14,92.2,41.0,['Car'],08:03,158.4,67.2,"['Car', 'Aircraft', 'Car']",05:38
Nice to Gothenburg,Nice,Gothenburg,"{43.704448, 7.261945}","{57.708886, 11.973335}",52.3,68.3,"['TGV 6180', 'Transfer', 'EUR 9411', 'ICE 1020', 'EC   390', 'RE  1146', 'RE 20154']",38:22,199.0,88.4,['Car'],15:41,311.0,131.2,"['Car', 'Aircraft', 'Car']",09:19
Nice to Antwerp,Nice,Antwerp,"{43.704448, 7.261945}","{51.21694, 4.420832}",11.1,39.0,"['OGV 7858', 'Transfer', 'EUR 9351']",10:21,112.7,50.1,['Car'],09:50,144.5,60.8,"['Car', 'Aircraft', 'Car']",03:54
Nice to Bologna,Nice,Bologna,"{43.704448, 7.261945}","{11.341942, 44.506393}",22.9,14.3,"['TER86029', 'IC   745', 'RE 10468', 'FR  9321']",06:19,47.5,21.1,['Car'],04:42,119.8,51.9,"['Train', 'Aircraft', 'Train']",04:02
Nice to Bordeaux,Nice,Bordeaux,"{43.704448, 7.261945}","{-0.556387, 44.825834}",5.8,25.0,"['TER17472', 'IC  4758']",09:14,83.0,36.9,['Car'],07:15,121.0,50.800000000000004,"['Car', 'Aircraft', 'Car']",03:03
Nice to Bristol,Nice,Bristol,"{43.704448, 7.261945}","{51.446668, -2.580003}",30.6,48.6,"['OGV 7858', 'Transfer', 'ES  9031', 'Transfer', '---']",12:51,141.6,62.9,['Car'],11:10,109.2,45.900000000000006,"['Car', 'Aircraft', 'Car']",03:41
Nice to Cardiff,Nice,Cardiff,"{43.704448, 7.261945}","{51.472782, -3.176392}",33.4,50.1,"['OGV 7858', 'Transfer', 'ES  9031', 'Transfer', '---']",13:07,145.5,64.7,['Car'],11:28,112.6,47.400000000000006,"['Car', 'Aircraft', 'Car']",04:10
Nice to Cologne,Nice,Cologne,"{43.704448, 7.261945}","{50.941393, 6.967224}",14.8,42.3,"['OGV 7858', 'Walk', '27248', '25208', 'EUR 9341', 'ICE   17']",10:09,105.2,46.8,['Car'],09:11,148.0,62.199999999999996,"['Car', 'Aircraft', 'Car']",03:10
Nice to Dortmund,Nice,Dortmund,"{43.704448, 7.261945}","{51.517782, 7.459168}",19.7,44.6,"['OGV 7858', 'Walk', '27248', '25208', 'EUR 9341', 'ICE   17', 'IC  2012']",11:58,113.6,50.5,['Car'],09:55,157.4,66.3,"['Car', 'Aircraft', 'Car']",04:31
Nice to Duesseldorf,Nice,Duesseldorf,"{43.704448, 7.261945}","{51.219996, 6.794443}",17.4,43.5,"['OGV 7858', 'Walk', '27248', '25208', 'EUR 9341', 'ICE   17', 'RE 28524']",10:55,109.3,48.6,['Car'],09:33,142.9,59.97,"['Car', 'Aircraft', 'Car']",03:18
Nice to Basel,Nice,Basel,"{43.704448, 7.261945}","{47.547498, 7.58944}",16.3,15.2,"['TER81185', 'IC   655', 'Transfer', 'EC   316', 'TGV 9222']",15:38,60.2,26.7,['Car'],05:57,106.9,44.940000000000005,"['Car', 'Aircraft', 'Car']",02:43
Nice to Lausanne,Nice,Lausanne,"{43.704448, 7.261945}","{46.516669, 6.629167}",4.7,21.4,"['TGV 5516', 'TER96510', 'RE 18427']",08:36,44.5,19.8,['Car'],04:24,120.6,50.8,"['Car', 'Aircraft', 'Car']",03:28
Nice to Maribor,Nice,Maribor,"{43.704448, 7.261945}","{46.561948, 15.657501}",40.4,25.8,"['TER81185', 'IC   655', 'FR  9710', 'RJ   130', '4532', 'RE  4445']",25:28,95.5,42.5,['Car'],08:20,143.2,61.3,"['Car', 'Aircraft', 'Car']",06:49
Nice to Pisa,Nice,Pisa,"{43.704448, 7.261945}","{10.398056, 43.708052}",15.1,9.6,"['TER86017', 'IC   631', 'FB  8613']",06:21,35.5,15.8,['Car'],03:30,131.4,55.7,"['Car', 'Aircraft', 'Car']",04:16
Nice to Edinburgh,Nice,Edinburgh,"{43.704448, 7.261945}","{-3.186667, 55.949724}",53.7,61.3,"['OGV 7858', 'Transfer', 'ES  9031', 'Transfer', '---']",15:04,193.9,86.2,['Car'],15:17,147.0,61.800000000000004,"['Car', 'Aircraft', 'Car']",04:16
Nice to Cluj-Napoca,Nice,Cluj-Napoca,"{43.704448, 7.261945}","{46.784997, 23.587218}",80.6,57.2,"['TER81185', 'IC   655', 'FR  9710', 'ECB   86', 'RJX  869', 'NT   347']",34:54,165.2,73.4,['Car'],13:01,249.7,105.39999999999999,"['Car', 'Aircraft', 'Car']",08:28
Nice to Split,Nice,Split,"{43.704448, 7.261945}","{16.443059, 43.504725}",53.2,34.1,"['TER86079', 'RV  3383', 'RV  3016', 'Transfer', 'FR  9707', 'EC   135', 'EC   213', '1821']",36:11,96.7,43.0,['Car'],08:26,258.4,109.0,"['Car', 'Aircraft', 'Car']",07:42
Nice to Eindhoven,Nice,Eindhoven,"{43.704448, 7.261945}","{51.442218, 5.480004}",15.8,43.0,"['OGV 7858', 'Walk', '27248', '25208', 'EUR 9341', 'IC  9247', 'IC  1159']",11:10,113.8,50.6,['Car'],09:56,153.0,64.6,"['Car', 'Aircraft', 'Car']",05:08
Nice to Ibiza,Nice,Ibiza,"{43.704448, 7.261945}","{8.439999, 47.133059}",16.3,13.6,"['TER81185', 'IC   655', 'Transfer', 'EC   316', '22145', 'Walk', 'Bus73104']",14:58,55.2,24.5,['Car'],05:27,111.0,46.699999999999996,"['Car', 'Aircraft', 'Car']",03:29
Nottingham to Palermo,Nottingham,Palermo,"{52.945278, -1.144165}","{13.36722, 38.109166}",104.0,84.5,"['---', 'Transfer', 'ES  9080', 'Transfer', 'TGV 9765', 'EC    39', 'FR  9653', 'INI 1955']",34:44,249.1,110.7,['Car'],19:38,262.3,110.2,"['Car', 'Aircraft', 'Car']",08:05
Nottingham to Rotterdam,Nottingham,Rotterdam,"{52.945278, -1.144165}","{51.925002, 4.469446}",23.8,19.6,"['---', 'Transfer', 'ES  9116', 'EUR 9333']",07:13,55.8,24.8,['Car'],05:31,110.2,46.5,"['Car', 'Aircraft', 'Car']",03:59
Nottingham to Venice,Nottingham,Venice,"{52.945278, -1.144165}","{12.317775, 45.437775}",44.4,49.1,"['---', 'Transfer', 'ES  9080', 'Transfer', 'TGV 9213', 'IC  1481', 'RE 25533', 'FR  9763']",24:23,159.6,70.9,['Car'],12:35,121.0,50.940000000000005,"['Train', 'Aircraft', 'Train']",03:52
